"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
114716,"2014-06-23",0.0014037037037037,142,1,224,2045
114717,"2014-06-23",0.00773634259259259,143,1,NA,NA
114718,"2014-06-23",0.00327916666666667,144,1,204,2021
114719,"2014-06-23",0.0120293981481481,145,1,194,2082
114720,"2014-06-23",0.00238472222222222,146,1,184,2081
114721,"2014-06-23",0.0172006944444444,147,1,174,2040
114722,"2014-06-23",0.0172006944444444,147,1,174,2066
114723,"2014-06-23",0.0563306712962963,148,1,164,2033
114724,"2014-06-23",0.00232881944444444,149,1,154,2027
114725,"2014-06-23",0.00319247685185185,150,1,144,2056
114726,"2014-06-23",0.00305173611111111,151,1,NA,NA
114727,"2014-06-23",0.00568761574074074,152,1,124,2077
114728,"2014-06-23",0.0101962962962963,153,1,114,2002
114729,"2014-06-23",0.01700625,154,1,104,2035
114730,"2014-06-23",0.01700625,154,1,104,2067
114731,"2014-06-23",0.01700625,154,1,104,2034
114732,"2014-06-23",0.0199113425925926,155,1,94,2022
114733,"2014-06-23",0.0768626157407407,156,1,84,2083
114734,"2014-06-23",0.00299236111111111,157,1,NA,NA
114735,"2014-06-23",0.081756712962963,158,1,64,2004
114736,"2014-06-23",0.105022800925926,159,1,54,2010
114737,"2014-06-23",0.105022800925926,159,1,54,2084
114738,"2014-06-23",0.105022800925926,159,1,54,2012
114739,"2014-06-23",0.105022800925926,159,1,54,2068
114740,"2014-06-23",0.111908101851852,160,1,44,2029
114741,"2014-06-23",0.111908101851852,160,1,44,2058
114742,"2014-06-23",0.111908101851852,160,1,44,2086
114743,"2014-06-23",0.111908101851852,160,1,44,2048
114744,"2014-06-23",0.00712222222222222,161,1,34,2001
114745,"2014-06-23",0.00712222222222222,161,1,34,2078
114746,"2014-06-23",0.120362384259259,162,1,24,2039
114747,"2014-06-23",0.120362384259259,162,1,24,2024
114748,"2014-06-23",0.120362384259259,162,1,24,2051
114749,"2014-06-23",0.120362384259259,162,1,24,2046
114750,"2014-06-23",0.120362384259259,162,1,24,2005
114751,"2014-06-24",0.00361481481481482,108,1,564,2014
114752,"2014-06-24",0.00361481481481482,108,1,564,2076
114753,"2014-06-24",0.00261469907407407,109,1,554,2054
114754,"2014-06-24",0.00261469907407407,109,1,554,2015
114755,"2014-06-24",0.00261469907407407,109,1,554,2061
114756,"2014-06-24",0.00261469907407407,109,1,554,2079
114757,"2014-06-24",0.00376782407407407,110,1,544,2028
114758,"2014-06-24",0.00376782407407407,110,1,544,2018
114759,"2014-06-24",0.00376782407407407,110,1,544,2069
114760,"2014-06-24",0.00376782407407407,110,1,544,2062
114761,"2014-06-24",0.00376782407407407,110,1,544,2065
114762,"2014-06-24",0.00956018518518518,111,1,534,2063
114763,"2014-06-24",0.00956018518518518,111,1,534,2055
114764,"2014-06-24",0.00956018518518518,111,1,534,2037
114765,"2014-06-24",0.00956018518518518,111,1,534,2044
114766,"2014-06-24",0.00956018518518518,111,1,534,2026
114767,"2014-06-24",0.00956018518518518,111,1,534,2008
114768,"2014-06-24",0.0085474537037037,112,1,524,2071
114769,"2014-06-24",0.0085474537037037,112,1,524,2089
114770,"2014-06-24",0.0085474537037037,112,1,524,2075
114771,"2014-06-24",0.0085474537037037,112,1,524,2013
114772,"2014-06-24",0.0085474537037037,112,1,524,2073
114773,"2014-06-24",0.0181054398148148,113,1,NA,NA
114774,"2014-06-24",0.00287314814814815,114,1,504,2070
114775,"2014-06-24",0.0209761574074074,115,1,NA,NA
114776,"2014-06-24",0.00107164351851852,116,1,484,2036
114777,"2014-06-24",0.00107164351851852,116,1,484,2053
114778,"2014-06-24",0.00107164351851852,116,1,484,2030
114779,"2014-06-24",0.00107164351851852,116,1,484,2088
114780,"2014-06-24",0.0012099537037037,117,1,474,2006
114781,"2014-06-24",0.00616967592592592,118,1,NA,NA
114782,"2014-06-24",0.00225416666666667,119,1,454,2032
114783,"2014-06-24",0.00225416666666667,119,1,454,2087
114784,"2014-06-24",0.00171851851851852,120,1,444,2020
114785,"2014-06-24",0,121,0,NA,NA
114786,"2014-06-24",0.00210138888888889,122,1,424,2031
114787,"2014-06-24",0.00210138888888889,122,1,424,2017
114788,"2014-06-24",0.00434340277777778,123,1,414,2049
114789,"2014-06-24",0.00434340277777778,123,1,414,2042
114790,"2014-06-24",0.00434340277777778,123,1,414,2074
114791,"2014-06-24",0.0020443287037037,124,1,404,2080
114792,"2014-06-24",0,125,0,NA,NA
114793,"2014-06-24",0,126,0,NA,NA
114794,"2014-06-24",0.00251863425925926,127,1,374,2085
114795,"2014-06-24",0.00738784722222222,128,1,364,2047
114796,"2014-06-24",0.00738784722222222,128,1,364,2041
114797,"2014-06-24",0.00738784722222222,128,1,364,2043
114798,"2014-06-24",0.00990451388888889,129,1,NA,NA
114799,"2014-06-24",0.0104681712962963,130,1,NA,NA
114800,"2014-06-24",0.0109950231481481,131,1,NA,NA
114801,"2014-06-24",0.00225763888888889,132,1,324,2003
114802,"2014-06-24",0.013384375,133,1,NA,NA
114803,"2014-06-24",0.0168979166666667,134,1,304,2007
114804,"2014-06-24",0.0230262731481481,135,1,294,2038
114805,"2014-06-24",0.0293024305555556,136,1,NA,NA
114806,"2014-06-24",0.00847118055555555,137,1,274,2060
114807,"2014-06-24",0.00847118055555555,137,1,274,2064
114808,"2014-06-24",0.00847118055555555,137,1,274,2072
114809,"2014-06-24",0.00847118055555555,137,1,274,2016
114810,"2014-06-24",0.00847118055555555,137,1,274,2052
114811,"2014-06-24",0.00847118055555555,137,1,274,2050
114812,"2014-06-24",0.0383239583333333,138,1,264,2025
114813,"2014-06-24",0.00226782407407407,139,1,254,2011
114814,"2014-06-24",0.00348842592592593,140,1,244,2057
114815,"2014-06-24",0.00348842592592593,140,1,244,2019
114816,"2014-06-24",0.0062662037037037,141,1,234,2059
114817,"2014-06-24",0.0062662037037037,141,1,234,2009
114818,"2014-06-24",0.00138796296296296,142,1,224,2045
114819,"2014-06-24",0.00765347222222222,143,1,NA,NA
114820,"2014-06-24",0.00323958333333333,144,1,204,2021
114821,"2014-06-24",0.0118877314814815,145,1,194,2082
114822,"2014-06-24",0.00235023148148148,146,1,184,2081
114823,"2014-06-24",0.0169675925925926,147,1,174,2040
114824,"2014-06-24",0.0169675925925926,147,1,174,2066
114825,"2014-06-24",0.0555138888888889,148,1,164,2033
114826,"2014-06-24",0.00228738425925926,149,1,154,2027
114827,"2014-06-24",0.00315162037037037,150,1,144,2056
114828,"2014-06-24",0.00302592592592593,151,1,NA,NA
114829,"2014-06-24",0.00561782407407407,152,1,124,2077
114830,"2014-06-24",0.0100872685185185,153,1,114,2002
114831,"2014-06-24",0.0168131944444444,154,1,104,2035
114832,"2014-06-24",0.0168131944444444,154,1,104,2067
114833,"2014-06-24",0.0168131944444444,154,1,104,2034
114834,"2014-06-24",0.0196609953703704,155,1,94,2022
114835,"2014-06-24",0.0757849537037037,156,1,84,2083
114836,"2014-06-24",0.00294467592592593,157,1,NA,NA
114837,"2014-06-24",0.0805959490740741,158,1,64,2004
114838,"2014-06-24",0.103569212962963,159,1,54,2010
114839,"2014-06-24",0.103569212962963,159,1,54,2084
114840,"2014-06-24",0.103569212962963,159,1,54,2012
114841,"2014-06-24",0.103569212962963,159,1,54,2068
114842,"2014-06-24",0.110358333333333,160,1,44,2029
114843,"2014-06-24",0.110358333333333,160,1,44,2058
114844,"2014-06-24",0.110358333333333,160,1,44,2086
114845,"2014-06-24",0.110358333333333,160,1,44,2048
114846,"2014-06-24",0.00702939814814815,161,1,34,2001
114847,"2014-06-24",0.00702939814814815,161,1,34,2078
114848,"2014-06-24",0.118675578703704,162,1,24,2039
114849,"2014-06-24",0.118675578703704,162,1,24,2024
114850,"2014-06-24",0.118675578703704,162,1,24,2051
114851,"2014-06-24",0.118675578703704,162,1,24,2046
114852,"2014-06-24",0.118675578703704,162,1,24,2005
114853,"2014-06-25",0.00358599537037037,108,1,564,2014
114854,"2014-06-25",0.00358599537037037,108,1,564,2076
114855,"2014-06-25",0.00260752314814815,109,1,554,2054
114856,"2014-06-25",0.00260752314814815,109,1,554,2015
114857,"2014-06-25",0.00260752314814815,109,1,554,2061
114858,"2014-06-25",0.00260752314814815,109,1,554,2079
114859,"2014-06-25",0.00375706018518519,110,1,544,2028
114860,"2014-06-25",0.00375706018518519,110,1,544,2018
114861,"2014-06-25",0.00375706018518519,110,1,544,2069
114862,"2014-06-25",0.00375706018518519,110,1,544,2062
114863,"2014-06-25",0.00375706018518519,110,1,544,2065
114864,"2014-06-25",0.00955636574074074,111,1,534,2063
114865,"2014-06-25",0.00955636574074074,111,1,534,2055
114866,"2014-06-25",0.00955636574074074,111,1,534,2037
114867,"2014-06-25",0.00955636574074074,111,1,534,2044
114868,"2014-06-25",0.00955636574074074,111,1,534,2026
114869,"2014-06-25",0.00955636574074074,111,1,534,2008
114870,"2014-06-25",0.00850289351851852,112,1,524,2071
114871,"2014-06-25",0.00850289351851852,112,1,524,2089
114872,"2014-06-25",0.00850289351851852,112,1,524,2075
114873,"2014-06-25",0.00850289351851852,112,1,524,2013
114874,"2014-06-25",0.00850289351851852,112,1,524,2073
114875,"2014-06-25",0.0180585648148148,113,1,NA,NA
114876,"2014-06-25",0.00285983796296296,114,1,504,2070
114877,"2014-06-25",0.0209177083333333,115,1,NA,NA
114878,"2014-06-25",0.00106712962962963,116,1,484,2036
114879,"2014-06-25",0.00106712962962963,116,1,484,2053
114880,"2014-06-25",0.00106712962962963,116,1,484,2030
114881,"2014-06-25",0.00106712962962963,116,1,484,2088
114882,"2014-06-25",0.00120347222222222,117,1,474,2006
114883,"2014-06-25",0.00616215277777778,118,1,NA,NA
114884,"2014-06-25",0.00224583333333333,119,1,454,2032
114885,"2014-06-25",0.00224583333333333,119,1,454,2087
114886,"2014-06-25",0.00171006944444444,120,1,444,2020
114887,"2014-06-25",0,121,0,NA,NA
114888,"2014-06-25",0.00209953703703704,122,1,424,2031
114889,"2014-06-25",0.00209953703703704,122,1,424,2017
114890,"2014-06-25",0.00435810185185185,123,1,414,2049
114891,"2014-06-25",0.00435810185185185,123,1,414,2042
114892,"2014-06-25",0.00435810185185185,123,1,414,2074
114893,"2014-06-25",0.0020306712962963,124,1,404,2080
114894,"2014-06-25",0,125,0,NA,NA
114895,"2014-06-25",0,126,0,NA,NA
114896,"2014-06-25",0.00249988425925926,127,1,374,2085
114897,"2014-06-25",0.00736863425925926,128,1,364,2047
114898,"2014-06-25",0.00736863425925926,128,1,364,2041
114899,"2014-06-25",0.00736863425925926,128,1,364,2043
114900,"2014-06-25",0.00986828703703704,129,1,NA,NA
114901,"2014-06-25",0.0104391203703704,130,1,NA,NA
114902,"2014-06-25",0.0109733796296296,131,1,NA,NA
114903,"2014-06-25",0.00224363425925926,132,1,324,2003
114904,"2014-06-25",0.0133502314814815,133,1,NA,NA
114905,"2014-06-25",0.0168539351851852,134,1,304,2007
114906,"2014-06-25",0.0229958333333333,135,1,294,2038
114907,"2014-06-25",0.0292650462962963,136,1,NA,NA
114908,"2014-06-25",0.0084130787037037,137,1,274,2060
114909,"2014-06-25",0.0084130787037037,137,1,274,2064
114910,"2014-06-25",0.0084130787037037,137,1,274,2072
114911,"2014-06-25",0.0084130787037037,137,1,274,2016
114912,"2014-06-25",0.0084130787037037,137,1,274,2052
114913,"2014-06-25",0.0084130787037037,137,1,274,2050
114914,"2014-06-25",0.0382303240740741,138,1,264,2025
114915,"2014-06-25",0.00224872685185185,139,1,254,2011
114916,"2014-06-25",0.00346944444444444,140,1,244,2057
114917,"2014-06-25",0.00346944444444444,140,1,244,2019
114918,"2014-06-25",0.00622627314814815,141,1,234,2059
114919,"2014-06-25",0.00622627314814815,141,1,234,2009
114920,"2014-06-25",0.00138946759259259,142,1,224,2045
114921,"2014-06-25",0.00761631944444444,143,1,NA,NA
114922,"2014-06-25",0.00320787037037037,144,1,204,2021
114923,"2014-06-25",0.0118130787037037,145,1,194,2082
114924,"2014-06-25",0.00232638888888889,146,1,184,2081
114925,"2014-06-25",0.0168528935185185,147,1,174,2040
114926,"2014-06-25",0.0168528935185185,147,1,174,2066
114927,"2014-06-25",0.0553059027777778,148,1,164,2033
114928,"2014-06-25",0.00226342592592593,149,1,154,2027
114929,"2014-06-25",0.00312141203703704,150,1,144,2056
114930,"2014-06-25",0.0030087962962963,151,1,NA,NA
114931,"2014-06-25",0.00557939814814815,152,1,124,2077
114932,"2014-06-25",0.0100262731481481,153,1,114,2002
114933,"2014-06-25",0.0167125,154,1,104,2035
114934,"2014-06-25",0.0167125,154,1,104,2067
114935,"2014-06-25",0.0167125,154,1,104,2034
114936,"2014-06-25",0.0195386574074074,155,1,94,2022
114937,"2014-06-25",0.0754546296296296,156,1,84,2083
114938,"2014-06-25",0.00291168981481481,157,1,NA,NA
114939,"2014-06-25",0.0802371527777778,158,1,64,2004
114940,"2014-06-25",0.10315162037037,159,1,54,2010
114941,"2014-06-25",0.10315162037037,159,1,54,2084
114942,"2014-06-25",0.10315162037037,159,1,54,2012
114943,"2014-06-25",0.10315162037037,159,1,54,2068
114944,"2014-06-25",0.109907407407407,160,1,44,2029
114945,"2014-06-25",0.109907407407407,160,1,44,2058
114946,"2014-06-25",0.109907407407407,160,1,44,2086
114947,"2014-06-25",0.109907407407407,160,1,44,2048
114948,"2014-06-25",0.00699108796296296,161,1,34,2001
114949,"2014-06-25",0.00699108796296296,161,1,34,2078
114950,"2014-06-25",0.118193287037037,162,1,24,2039
114951,"2014-06-25",0.118193287037037,162,1,24,2024
114952,"2014-06-25",0.118193287037037,162,1,24,2051
114953,"2014-06-25",0.118193287037037,162,1,24,2046
114954,"2014-06-25",0.118193287037037,162,1,24,2005
114955,"2014-06-26",0.00357800925925926,108,1,564,2014
114956,"2014-06-26",0.00357800925925926,108,1,564,2076
114957,"2014-06-26",0.00262650462962963,109,1,554,2054
114958,"2014-06-26",0.00262650462962963,109,1,554,2015
114959,"2014-06-26",0.00262650462962963,109,1,554,2061
114960,"2014-06-26",0.00262650462962963,109,1,554,2079
114961,"2014-06-26",0.00378402777777778,110,1,544,2028
114962,"2014-06-26",0.00378402777777778,110,1,544,2018
114963,"2014-06-26",0.00378402777777778,110,1,544,2069
114964,"2014-06-26",0.00378402777777778,110,1,544,2062
114965,"2014-06-26",0.00378402777777778,110,1,544,2065
114966,"2014-06-26",0.00967685185185185,111,1,534,2063
114967,"2014-06-26",0.00967685185185185,111,1,534,2055
114968,"2014-06-26",0.00967685185185185,111,1,534,2037
114969,"2014-06-26",0.00967685185185185,111,1,534,2044
114970,"2014-06-26",0.00967685185185185,111,1,534,2026
114971,"2014-06-26",0.00967685185185185,111,1,534,2008
114972,"2014-06-26",0.00853645833333333,112,1,524,2071
114973,"2014-06-26",0.00853645833333333,112,1,524,2089
114974,"2014-06-26",0.00853645833333333,112,1,524,2075
114975,"2014-06-26",0.00853645833333333,112,1,524,2013
114976,"2014-06-26",0.00853645833333333,112,1,524,2073
114977,"2014-06-26",0.0182171296296296,113,1,NA,NA
114978,"2014-06-26",0.00287905092592593,114,1,504,2070
114979,"2014-06-26",0.0210997685185185,115,1,NA,NA
114980,"2014-06-26",0.00107164351851852,116,1,484,2036
114981,"2014-06-26",0.00107164351851852,116,1,484,2053
114982,"2014-06-26",0.00107164351851852,116,1,484,2030
114983,"2014-06-26",0.00107164351851852,116,1,484,2088
114984,"2014-06-26",0.00120868055555556,117,1,474,2006
114985,"2014-06-26",0.00629074074074074,118,1,NA,NA
114986,"2014-06-26",0.00227407407407407,119,1,454,2032
114987,"2014-06-26",0.00227407407407407,119,1,454,2087
114988,"2014-06-26",0.0017212962962963,120,1,444,2020
114989,"2014-06-26",0,121,0,NA,NA
114990,"2014-06-26",0.00213784722222222,122,1,424,2031
114991,"2014-06-26",0.00213784722222222,122,1,424,2017
114992,"2014-06-26",0.00452106481481482,123,1,414,2049
114993,"2014-06-26",0.00452106481481482,123,1,414,2042
114994,"2014-06-26",0.00452106481481482,123,1,414,2074
114995,"2014-06-26",0.00208703703703704,124,1,404,2080
114996,"2014-06-26",0,125,0,NA,NA
114997,"2014-06-26",0,126,0,NA,NA
114998,"2014-06-26",0.00252210648148148,127,1,374,2085
114999,"2014-06-26",0.00740196759259259,128,1,364,2047
115000,"2014-06-26",0.00740196759259259,128,1,364,2041
115001,"2014-06-26",0.00740196759259259,128,1,364,2043
115002,"2014-06-26",0.00992824074074074,129,1,NA,NA
115003,"2014-06-26",0.0105358796296296,130,1,NA,NA
115004,"2014-06-26",0.0111153935185185,131,1,NA,NA
115005,"2014-06-26",0.00224537037037037,132,1,324,2003
115006,"2014-06-26",0.013499537037037,133,1,NA,NA
115007,"2014-06-26",0.0171081018518519,134,1,304,2007
115008,"2014-06-26",0.0234435185185185,135,1,294,2038
115009,"2014-06-26",0.0298457175925926,136,1,NA,NA
115010,"2014-06-26",0.00843425925925926,137,1,274,2060
115011,"2014-06-26",0.00843425925925926,137,1,274,2064
115012,"2014-06-26",0.00843425925925926,137,1,274,2072
115013,"2014-06-26",0.00843425925925926,137,1,274,2016
115014,"2014-06-26",0.00843425925925926,137,1,274,2052
115015,"2014-06-26",0.00843425925925926,137,1,274,2050
115016,"2014-06-26",0.0388460648148148,138,1,264,2025
115017,"2014-06-26",0.00224490740740741,139,1,254,2011
115018,"2014-06-26",0.00347210648148148,140,1,244,2057
115019,"2014-06-26",0.00347210648148148,140,1,244,2019
115020,"2014-06-26",0.00623402777777778,141,1,234,2059
115021,"2014-06-26",0.00623402777777778,141,1,234,2009
115022,"2014-06-26",0.00139675925925926,142,1,224,2045
115023,"2014-06-26",0.00763622685185185,143,1,NA,NA
115024,"2014-06-26",0.00319259259259259,144,1,204,2021
115025,"2014-06-26",0.0118315972222222,145,1,194,2082
115026,"2014-06-26",0.00231886574074074,146,1,184,2081
115027,"2014-06-26",0.0169157407407407,147,1,174,2040
115028,"2014-06-26",0.0169157407407407,147,1,174,2066
115029,"2014-06-26",0.0559893518518518,148,1,164,2033
115030,"2014-06-26",0.00227418981481481,149,1,154,2027
115031,"2014-06-26",0.00310821759259259,150,1,144,2056
115032,"2014-06-26",0.00300335648148148,151,1,NA,NA
115033,"2014-06-26",0.00558935185185185,152,1,124,2077
115034,"2014-06-26",0.0100390046296296,153,1,114,2002
115035,"2014-06-26",0.0167586805555556,154,1,104,2035
115036,"2014-06-26",0.0167586805555556,154,1,104,2067
115037,"2014-06-26",0.0167586805555556,154,1,104,2034
115038,"2014-06-26",0.0196119212962963,155,1,94,2022
115039,"2014-06-26",0.0762194444444444,156,1,84,2083
115040,"2014-06-26",0.00290162037037037,157,1,NA,NA
115041,"2014-06-26",0.0810289351851852,158,1,64,2004
115042,"2014-06-26",0.104159027777778,159,1,54,2010
115043,"2014-06-26",0.104159027777778,159,1,54,2084
115044,"2014-06-26",0.104159027777778,159,1,54,2012
115045,"2014-06-26",0.104159027777778,159,1,54,2068
115046,"2014-06-26",0.110955671296296,160,1,44,2029
115047,"2014-06-26",0.110955671296296,160,1,44,2058
115048,"2014-06-26",0.110955671296296,160,1,44,2086
115049,"2014-06-26",0.110955671296296,160,1,44,2048
115050,"2014-06-26",0.00702430555555556,161,1,34,2001
115051,"2014-06-26",0.00702430555555556,161,1,34,2078
115052,"2014-06-26",0.119324537037037,162,1,24,2039
115053,"2014-06-26",0.119324537037037,162,1,24,2024
115054,"2014-06-26",0.119324537037037,162,1,24,2051
115055,"2014-06-26",0.119324537037037,162,1,24,2046
115056,"2014-06-26",0.119324537037037,162,1,24,2005
115057,"2014-06-27",0.00355891203703704,108,1,564,2014
115058,"2014-06-27",0.00355891203703704,108,1,564,2076
115059,"2014-06-27",0.00261770833333333,109,1,554,2054
115060,"2014-06-27",0.00261770833333333,109,1,554,2015
115061,"2014-06-27",0.00261770833333333,109,1,554,2061
115062,"2014-06-27",0.00261770833333333,109,1,554,2079
115063,"2014-06-27",0.00377164351851852,110,1,544,2028
115064,"2014-06-27",0.00377164351851852,110,1,544,2018
115065,"2014-06-27",0.00377164351851852,110,1,544,2069
115066,"2014-06-27",0.00377164351851852,110,1,544,2062
115067,"2014-06-27",0.00377164351851852,110,1,544,2065
115068,"2014-06-27",0.00963738425925926,111,1,534,2063
115069,"2014-06-27",0.00963738425925926,111,1,534,2055
115070,"2014-06-27",0.00963738425925926,111,1,534,2037
115071,"2014-06-27",0.00963738425925926,111,1,534,2044
115072,"2014-06-27",0.00963738425925926,111,1,534,2026
115073,"2014-06-27",0.00963738425925926,111,1,534,2008
115074,"2014-06-27",0.00850335648148148,112,1,524,2071
115075,"2014-06-27",0.00850335648148148,112,1,524,2089
115076,"2014-06-27",0.00850335648148148,112,1,524,2075
