,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
1378,2021-10-09,282,6639.822743,1621.776917,5018.045826,8261.599661,2831.830955,6845.270776,14.88719598,0.22220297,10,0.3,0.11,0.75,6.6,452.2119934,2021,282,0.011037083
1379,2021-10-10,283,6595.266347,1611.842776,4983.423571,8207.109123,2831.830955,6845.270776,15.32394097,0.22220297,10,0.3,0.11,0.75,6.6,451.4399588,2021,283,0.00890875
1380,2021-10-11,284,6547.168026,1599.817978,4947.350048,8146.986004,2831.830955,6845.270776,15.36854948,0.22220297,10,0.3,0.11,0.75,6.6,465.6855065,2021,284,0.007322292
1381,2021-10-12,285,6495.7509,1585.793532,4909.957368,8081.544432,2831.830955,6845.270776,15.219,0.22220297,10,0.3,0.11,0.75,6.6,454.5170022,2021,285,0.006886563
1382,2021-10-13,286,6441.238087,1569.860104,4871.377983,8011.098191,2831.830955,6845.270776,14.99316843,0.22220297,10,0.3,0.11,0.75,6.6,460.5111966,2021,286,0.006724896
1383,2021-10-14,287,6383.852707,1552.108146,4831.744561,7935.960854,2831.830955,6845.270776,14.68317596,0.22220297,10,0.3,0.11,0.75,6.6,461.902513,2021,287,0.006594896
1384,2021-10-15,288,6323.81788,1532.628088,4791.189792,7856.445968,2831.830955,6845.270776,14.44523084,0.22220297,10,0.3,0.11,0.75,6.6,463.4771068,2021,288,0.006428125
1385,2021-10-16,289,6261.356723,1511.510602,4749.846121,7772.867326,2831.830955,6845.270776,14.74297818,0.22220297,10,0.3,0.11,0.75,6.6,449.7953364,2021,289,0.037754896
1386,2021-10-17,290,6196.692357,1488.846955,4707.845402,7685.539312,2831.830955,6845.270776,13.82819942,0.22220297,10,0.3,0.11,0.75,6.6,435.8634156,2021,290,0.043896146
1387,2021-10-18,291,6130.0479,1464.729466,4665.318434,7594.777367,2831.830955,6845.270776,12.45685273,0.22220297,10,0.3,0.11,0.75,6.6,442.3370721,2021,291,0.031492292
1388,2021-10-19,292,6061.646472,1439.252083,4622.394389,7500.898555,2831.830955,6845.270776,12.44379652,0.22220297,10,0.3,0.11,0.75,6.6,456.2893632,2021,292,0.023025625
1389,2021-10-20,293,5991.711192,1412.511102,4579.200089,7404.222294,2831.830955,6845.270776,13.46417014,0.22220297,10,0.3,0.11,0.75,6.6,449.6316,2021,293,0.014825938
1390,2021-10-21,294,5920.465178,1384.60607,4535.859108,7305.071247,2831.830955,6845.270776,13.21269444,0.22220297,10,0.3,0.11,0.75,6.6,448.8423768,2021,294,0.011818229
1391,2021-10-22,295,5848.13155,1355.640878,4492.490672,7203.772428,2831.830955,6845.270776,13.36297135,0.22220297,10,0.3,0.11,0.75,6.6,446.5979302,2021,295,0.011982708
1392,2021-10-23,296,5774.933427,1325.725122,4449.208305,7100.658549,2831.830955,6845.270776,13.14004621,0.22220297,10,0.3,0.11,0.75,6.6,446.2350034,2021,296,0.01131375
1393,2021-10-24,297,5701.093929,1294.975738,4406.11819,6996.069667,2831.830955,6845.270776,13.23093192,0.22220297,10,0.3,0.11,0.75,6.6,452.09475,2021,297,0.010866979
1394,2021-10-25,298,5626.836173,1263.519004,4363.31717,6890.355177,2831.830955,6845.270776,13.6143268,0.22220297,10,0.3,0.11,0.75,6.6,446.4506866,2021,298,0.011005729
1395,2021-10-26,299,5552.383281,1231.492935,4320.890345,6783.876216,2831.830955,6845.270776,14.05242707,0.22220297,10,0.3,0.11,0.75,6.6,440.0346948,2021,299,0.011235625
1396,2021-10-27,300,5477.958369,1199.050171,4278.908198,6677.008541,2831.830955,6845.270776,13.95457977,0.22220297,10,0.3,0.11,0.75,6.6,436.5409768,2021,300,0.011288333
1397,2021-10-28,301,5403.784559,1166.361393,4237.423166,6570.145952,2831.830955,6845.270776,13.84014063,0.22220297,10,0.3,0.11,0.75,6.6,450.8151464,2021,301,0.011448542
1398,2021-10-29,302,5330.084968,1133.619346,4196.465622,6463.704315,2831.830955,6845.270776,14.21146416,0.22220297,10,0.3,0.11,0.75,6.6,444.8460347,2021,302,0.011789792
1399,2021-10-30,303,5257.082717,1101.043507,4156.03921,6358.126224,2831.830955,6845.270776,14.0662164,0.22220297,10,0.3,0.11,0.75,6.6,449.7027128,2021,303,0.011680208
1400,2021-10-31,304,5185.000923,1068.885372,4116.115551,6253.886295,2831.830955,6845.270776,13.83870681,0.22220297,10,0.3,0.11,0.75,6.6,449.8874607,2021,304,0.0114725
1401,2021-11-01,305,5114.062707,1037.434294,4076.628413,6151.497001,2831.830955,6845.270776,12.66707478,0.22220297,10,0.3,0.11,0.75,6.6,457.2454178,2021,305,0.011189167
1402,2021-11-02,306,5044.491187,1007.023629,4037.467558,6051.514816,2831.830955,6845.270776,12.32906163,0.22220297,11,0.3,0.11,0.75,6.6,452.8067286,2021,306,0.011165938
1403,2021-11-03,307,4976.472498,978.0418363,3998.430662,5954.514335,2831.830955,6845.270776,11.29574826,0.22220297,11,0.3,0.11,0.75,6.6,450.5057895,2021,307,0.011398438
1404,2021-11-04,308,4910.04484,950.9384982,3959.106342,5860.983338,2831.830955,6845.270776,11.20913194,0.22220297,11,0.3,0.11,0.75,6.6,445.5598832,2021,308,0.011508125
1405,2021-11-05,309,4845.209426,926.1804228,3919.029003,5771.389848,2831.830955,6845.270776,12.0867113,0.22220297,11,0.3,0.11,0.75,6.6,438.8817567,2021,309,0.011558438
1406,2021-11-06,310,4781.96747,904.2284834,3877.738987,5686.195953,2831.830955,6845.270776,12.68909939,0.22220297,11,0.3,0.11,0.75,6.6,444.3701369,2021,310,0.011454792
1407,2021-11-07,311,4720.320188,885.5184052,3834.801782,5605.838593,2831.830955,6845.270776,12.92570226,0.22220297,11,0.3,0.11,0.75,6.6,452.1490852,2021,311,0.011387396
1408,2021-11-08,312,4660.268793,870.4382682,3789.830525,5530.707061,2831.830955,6845.270776,12.82777951,0.22220297,11,0.3,0.11,0.75,6.6,448.329753,2021,312,0.011055833
1409,2021-11-09,313,4601.8145,859.3044439,3742.510056,5461.118944,2831.830955,6845.270776,12.72282031,0.22220297,11,0.3,0.11,0.75,6.6,450.6991647,2021,313,0.010493958
1410,2021-11-10,314,4544.958523,852.3386763,3692.619847,5397.2972,2831.830955,6845.270776,12.63664721,0.22220297,11,0.3,0.11,0.75,6.6,449.3452958,2021,314,0.010342708
1411,2021-11-11,315,4489.702078,849.6496095,3640.052468,5339.351687,2831.830955,6845.270776,12.87809541,0.22220297,11,0.3,0.11,0.75,6.6,442.7636606,2021,315,0.010753958
1412,2021-11-12,316,4436.046377,851.2218869,3584.82449,5287.268264,2831.830955,6845.270776,12.66290885,0.22220297,11,0.3,0.11,0.75,6.6,446.3405316,2021,316,0.013325729
1413,2021-11-13,317,4383.992637,856.9148524,3527.077784,5240.907489,2831.830955,6845.270776,11.18216348,0.22220297,11,0.3,0.11,0.75,6.6,432.1520772,2021,317,0.011702188
1414,2021-11-14,318,4333.54207,866.4711149,3467.070955,5200.013185,2831.830955,6845.270776,10.69699913,0.22220297,11,0.3,0.11,0.75,6.6,439.221502,2021,318,0.012205833
1415,2021-11-15,319,4284.695892,879.533375,3405.162517,5164.229267,2831.830955,6845.270776,11.1509487,0.22220297,11,0.3,0.11,0.75,6.6,440.1642715,2021,319,0.011720938
1416,2021-11-16,320,4237.455316,895.6665685,3341.788748,5133.121885,2831.830955,6845.270776,11.42708834,0.22220297,11,0.3,0.11,0.75,6.6,440.8126101,2021,320,0.011610521
1417,2021-11-17,321,4191.821558,914.3819393,3277.439619,5106.203497,2831.830955,6845.270776,11.21606794,0.22220297,11,0.3,0.11,0.75,6.6,440.8856321,2021,321,0.010973438
1418,2021-11-18,322,4147.795832,935.1600641,3212.635768,5082.955896,2831.830955,6845.270776,11.19459051,0.22220297,11,0.3,0.11,0.75,6.6,438.9301809,2021,322,0.011050104
1419,2021-11-19,323,4105.379351,957.4707918,3147.90856,5062.850143,2831.830955,6845.270776,10.21270757,0.22220297,11,0.3,0.11,0.75,6.6,433.478695,2021,323,0.012341563
1420,2021-11-20,324,4064.573332,980.7891256,3083.784206,5045.362457,2831.830955,6845.270776,10.10838542,0.22220297,11,0.3,0.11,0.75,6.6,435.7286962,2021,324,0.012808229
1421,2021-11-21,325,4025.378987,1004.606956,3020.77203,5029.985943,2831.830955,6845.270776,10.2583653,0.22220297,11,0.3,0.11,0.75,6.6,440.8241877,2021,325,0.012637917
1422,2021-11-22,326,3987.797531,1028.44114,2959.356391,5016.238671,2831.830955,6845.270776,10.81575676,0.22220297,11,0.3,0.11,0.75,6.6,442.858941,2021,326,0.014141979
1423,2021-11-23,327,3951.83018,1051.838686,2899.991494,5003.668866,2831.830955,6845.270776,10.48909635,0.22220297,11,0.3,0.11,0.75,6.6,442.1525421,2021,327,0.0134125
1424,2021-11-24,328,3917.478146,1074.379894,2843.098253,4991.85804,2831.830955,6845.270776,10.48317361,0.22220297,11,0.3,0.11,0.75,6.6,443.4103544,2021,328,0.01332375
1425,2021-11-25,329,3884.742645,1095.680206,2789.062439,4980.422852,2831.830955,6845.270776,10.81181377,0.22220297,11,0.3,0.11,0.75,6.6,442.9109446,2021,329,0.012674271
1426,2021-11-26,330,3853.624891,1115.391433,2738.233458,4969.016325,2831.830955,6845.270776,10.7406875,0.22220297,11,0.3,0.11,0.75,6.6,436.0532731,2021,330,0.012928438
1427,2021-11-27,331,3824.126099,1133.202876,2690.923223,4957.328975,2831.830955,6845.270776,10.69153193,0.22220297,11,0.3,0.11,0.75,6.6,440.1955174,2021,331,0.013558333
1428,2021-11-28,332,3796.247482,1148.842787,2647.404696,4945.090269,2831.830955,6845.270776,9.853862222,0.22220297,11,0.3,0.11,0.75,6.6,434.2663406,2021,332,0.01341125
1429,2021-11-29,333,3769.990256,1162.080527,2607.909729,4932.070783,2831.830955,6845.270776,9.501483507,0.22220297,11,0.3,0.11,0.75,6.6,436.8175445,2021,333,0.013177604
1430,2021-11-30,334,3745.355634,1172.729753,2572.625881,4918.085387,2831.830955,6845.270776,10.14778521,0.22220297,11,0.3,0.11,0.75,6.6,438.0063412,2021,334,0.013186979
1431,2021-12-01,335,3722.344832,1180.652952,2541.691879,4902.997784,2831.830955,6845.270776,10.63673304,0.22220297,11,0.3,0.11,0.75,6.6,444.332784,2021,335,0.012486771
1432,2021-12-02,336,3700.959063,1185.767687,2515.191376,4886.726749,2831.830955,6845.270776,10.8304687,0.22220297,12,0.3,0.11,0.75,6.6,459.5870889,2021,336,0.011563438
1433,2021-12-03,337,3681.199542,1188.054924,2493.144617,4869.254466,2831.830955,6845.270776,11.1417168,0.22220297,12,0.3,0.11,0.75,6.6,460.5717212,2021,337,0.011343125
1434,2021-12-04,338,3663.067483,1187.569915,2475.497568,4850.637397,2831.830955,6845.270776,10.38969618,0.22220297,12,0.3,0.11,0.75,6.6,439.3872444,2021,338,0.010996875
1435,2021-12-05,339,3646.564101,1184.456085,2462.108015,4831.020186,2831.830955,6845.270776,10.25360435,0.22220297,12,0.3,0.11,0.75,6.6,450.7397678,2021,339,0.010775
1436,2021-12-06,340,3631.69061,1178.962458,2452.728152,4810.653067,2831.830955,6845.270776,10.59958594,0.22220297,12,0.3,0.11,0.75,6.6,452.3077771,2021,340,0.013422708
1437,2021-12-07,341,3618.448224,1171.464969,2446.983255,4789.913193,2831.830955,6845.270776,10.16450347,0.22220297,12,0.3,0.11,0.75,6.6,440.2637045,2021,341,0.014932292
1438,2021-12-08,342,3606.838159,1162.491796,2444.346362,4769.329955,2831.830955,6845.270776,10.47968854,0.22220297,12,0.3,0.11,0.75,6.6,440.5964502,2021,342,0.015826354
1439,2021-12-09,343,3596.861628,1152.752127,2444.109501,4749.613755,2831.830955,6845.270776,10.59564844,0.22220297,12,0.3,0.11,0.75,6.6,450.9770794,2021,343,0.016199063
1440,2021-12-10,344,3588.519845,1143.166623,2445.353223,4731.686468,2831.830955,6845.270776,11.30676794,0.22220297,12,0.3,0.11,0.75,6.6,455.0958606,2021,344,0.015376458
1441,2021-12-11,345,3581.814026,1134.895846,2446.91818,4716.709872,2831.830955,6845.270776,10.65718206,0.22220297,12,0.3,0.11,0.75,6.6,448.0949563,2021,345,0.023888542
1442,2021-12-12,346,3576.745385,1129.36011,2447.385275,4706.105495,2831.830955,6845.270776,10.08473084,0.22220297,12,0.3,0.11,0.75,6.6,439.6595413,2021,346,0.049901146
1443,2021-12-13,347,3573.315136,1128.240985,2445.074151,4701.55612,2831.830955,6845.270776,10.39500354,0.22220297,12,0.3,0.11,0.75,6.6,446.2686499,2021,347,0.053800938
1444,2021-12-14,348,3571.524493,1133.452343,2438.072149,4704.976836,2831.830955,6845.270776,10.97750132,0.22220297,12,0.3,0.11,0.75,6.6,448.342742,2021,348,0.048487708
1445,2021-12-15,349,3571.374671,1147.069958,2424.304712,4718.444629,2831.830955,6845.270776,11.00244327,0.22220297,12,0.3,0.11,0.75,6.6,445.1058,2021,349,0.041127708
1446,2021-12-16,350,3572.866884,1171.216135,2401.650749,4744.083019,2831.830955,6845.270776,11.16181475,0.22220297,12,0.3,0.11,0.75,6.6,442.1834972,2021,350,0.032141875
1447,2021-12-17,351,3575.979583,1207.736315,2368.243268,4783.715899,2831.830955,6845.270776,11.66259561,0.22220297,12,0.3,0.11,0.75,6.6,440.3229483,2021,351,0.028494063
1448,2021-12-18,352,3580.600164,1256.974945,2323.625219,4837.575109,2831.830955,6845.270776,10.82697991,0.22220297,12,0.3,0.11,0.75,6.6,439.1553132,2021,352,0.038
1449,2021-12-19,353,3586.593258,1317.359654,2269.233604,4903.952912,2831.830955,6845.270776,9.738665799,0.22220297,12,0.3,0.11,0.75,6.6,435.9464642,2021,353,0.086231875
1450,2021-12-20,354,3593.823497,1385.794904,2208.028593,4979.618401,2831.830955,6845.270776,9.537214477,0.22220297,12,0.3,0.11,0.75,6.6,440.8045225,2021,354,0.07888625
1451,2021-12-21,355,3602.155513,1458.187577,2143.967936,5060.343091,2831.830955,6845.270776,10.0634783,0.22220297,12,0.3,0.11,0.75,6.6,449.970821,2021,355,0.065900104
1452,2021-12-22,356,3611.453938,1529.950718,2081.503221,5141.404656,2831.830955,6845.270776,10.36531684,0.22220297,12,0.3,0.11,0.75,6.6,449.2211451,2021,356,0.055343542
1453,2021-12-23,357,3621.583404,1596.39115,2025.192254,5217.974555,2831.830955,6845.270776,9.629027875,0.22220297,12,0.3,0.11,0.75,6.6,439.0058743,2021,357,0.044701042
1454,2021-12-24,358,3632.408542,1652.97688,1979.431662,5285.385422,2831.830955,6845.270776,9.231125868,0.22220297,12,0.3,0.11,0.75,6.6,439.6917881,2021,358,0.034795625
1455,2021-12-25,359,3643.793985,1695.527765,1948.266219,5339.32175,2831.830955,6845.270776,10.16531538,0.22220297,12,0.3,0.11,0.75,6.6,431.1288219,2021,359,0.027751146
1456,2021-12-26,360,3655.604363,1720.387957,1935.216406,5375.992321,2831.830955,6845.270776,10.40281337,0.22220297,12,0.3,0.11,0.75,6.6,439.0618068,2021,360,0.022899896
1457,2021-12-27,361,3667.70431,1724.644702,1943.059608,5392.349012,2831.830955,6845.270776,10.57942882,0.22220297,12,0.3,0.11,0.75,6.6,439.0703155,2021,361,0.019646563
1458,2021-12-28,362,3679.958456,1706.474714,1973.483742,5386.43317,2831.830955,6845.270776,10.78095886,0.22220297,12,0.3,0.11,0.75,6.6,441.3753191,2021,362,0.018015104
1459,2021-12-29,363,3692.231434,1665.742099,2026.489334,5357.973533,2831.830955,6845.270776,11.12444746,0.22220297,12,0.3,0.11,0.75,6.6,440.0046237,2021,363,0.02336
1460,2021-12-30,364,3704.387875,1605.055534,2099.332341,5309.443409,2831.830955,6845.270776,11.1975191,0.22220297,12,0.3,0.11,0.75,6.6,441.450393,2021,364,0.093069583
1461,2021-12-31,365,3716.292411,1531.611352,2184.681059,5247.903763,2831.830955,6845.270776,11.33356944,0.22220297,12,0.3,0.11,0.75,6.6,438.8653415,2021,365,0.095033125
1462,2022-01-01,1,3452.509298,239.8966889,3212.612609,3692.405987,2831.830955,6845.270776,12.37356354,0.22220297,1,0.3,0.11,0.75,6.6,442.1245574,2022,1,0.0715375
1463,2022-01-02,2,3418.275871,244.0759369,3174.199934,3662.351808,2831.830955,6845.270776,12.1148125,0.22220297,1,0.3,0.11,0.75,6.6,448.0325801,2022,2,0.236983229
1464,2022-01-03,3,3384.314452,249.8746586,3134.439794,3634.189111,2831.830955,6845.270776,12.22878804,0.22220297,1,0.3,0.11,0.75,6.6,448.5317058,2022,3,0.145230729
1465,2022-01-04,4,3350.736316,257.1812829,3093.555033,3607.917599,2831.830955,6845.270776,11.81330671,0.22220297,1,0.3,0.11,0.75,6.6,442.4314005,2022,4,0.103272396
1466,2022-01-05,5,3317.652735,265.8386419,3051.814093,3583.491376,2831.830955,6845.270776,11.63248958,0.22220297,1,0.3,0.11,0.75,6.6,432.8627271,2022,5,0.070813646
1467,2022-01-06,6,3285.174981,275.655916,3009.519065,3560.830897,2831.830955,6845.270776,10.91198542,0.22220297,1,0.3,0.11,0.75,6.6,435.6534021,2022,6,0.051422813
1468,2022-01-07,7,3253.414328,286.4208769,2966.993451,3539.835204,2831.830955,6845.270776,10.61855833,0.22220297,1,0.3,0.11,0.75,6.6,437.5059397,2022,7,0.03939875
1469,2022-01-08,8,3222.482048,297.9106983,2924.571349,3520.392746,2831.830955,6845.270776,10.67629045,0.22220297,1,0.3,0.11,0.75,6.6,445.3585508,2022,8,0.028773438
1470,2022-01-09,9,3192.489414,309.9005003,2882.588914,3502.389915,2831.830955,6845.270776,10.15266579,0.22220297,1,0.3,0.11,0.75,6.6,438.8535518,2022,9,0.027232917
1471,2022-01-10,10,3163.5477,322.1695215,2841.378179,3485.717222,2831.830955,6845.270776,10.2048693,0.22220297,1,0.3,0.11,0.75,6.6,440.1345746,2022,10,0.081717813
1472,2022-01-11,11,3135.768179,334.5052536,2801.262925,3470.273432,2831.830955,6845.270776,10.44206323,0.22220297,1,0.3,0.11,0.75,6.6,441.8393201,2022,11,0.068615521
1473,2022-01-12,12,3109.262122,346.7060518,2762.55607,3455.968174,2831.830955,6845.270776,11.0484619,0.22220297,1,0.3,0.11,0.75,6.6,444.0079433,2022,12,0.051788854
1474,2022-01-13,13,3084.140803,358.5827437,2725.558059,3442.723547,2831.830955,6845.270776,10.52588814,0.22220297,1,0.3,0.11,0.75,6.6,438.5426816,2022,13,0.041276458
1475,2022-01-14,14,3060.515495,369.9596869,2690.555808,3430.475182,2831.830955,6845.270776,10.12681375,0.22220297,1,0.3,0.11,0.75,6.6,434.3812457,2022,14,0.032417917
1476,2022-01-15,15,3038.497471,380.6756336,2657.821838,3419.173105,2831.830955,6845.270776,10.20616193,0.22220297,1,0.3,0.11,0.75,6.6,436.2268401,2022,15,0.025390625
1477,2022-01-16,16,3018.166057,390.6109207,2627.555137,3408.776978,2831.830955,6845.270776,9.975501919,0.22220297,1,0.3,0.11,0.75,6.6,437.7047813,2022,16,0.024739479
1478,2022-01-17,17,2999.472791,399.7682261,2599.704565,3399.241017,2831.830955,6845.270776,9.669804243,0.22220297,1,0.3,0.11,0.75,6.6,446.1169135,2022,17,0.031971667
1479,2022-01-18,18,2982.337265,408.1939445,2574.143321,3390.53121,2831.830955,6845.270776,10.01579442,0.22220297,1,0.3,0.11,0.75,6.6,440.717267,2022,18,0.034650417
1480,2022-01-19,19,2966.679071,415.9474528,2550.731618,3382.626523,2831.830955,6845.270776,9.93559861,0.22220297,1,0.3,0.11,0.75,6.6,437.2002294,2022,19,0.035776458
1481,2022-01-20,20,2952.417799,423.0970381,2529.320761,3375.514837,2831.830955,6845.270776,9.957616319,0.22220297,1,0.3,0.11,0.75,6.6,436.6007424,2022,20,0.039006875
1482,2022-01-21,21,2939.473042,429.7167462,2509.756296,3369.189788,2831.830955,6845.270776,9.691882302,0.22220297,1,0.3,0.11,0.75,6.6,432.5419538,2022,21,0.046038125
1483,2022-01-22,22,2927.764391,435.8838982,2491.880493,3363.648289,2831.830955,6845.270776,9.887739965,0.22220297,1,0.3,0.11,0.75,6.6,438.7139544,2022,22,0.042667396
1484,2022-01-23,23,2917.211438,441.6771056,2475.534332,3358.888544,2831.830955,6845.270776,9.940329861,0.22220297,1,0.3,0.11,0.75,6.6,434.3187889,2022,23,0.037423958
1485,2022-01-24,24,2907.733774,447.1746717,2460.559102,3354.908446,2831.830955,6845.270776,9.793348393,0.22220297,1,0.3,0.11,0.75,6.6,437.755595,2022,24,0.031706771
1486,2022-01-25,25,2899.250991,452.4533075,2446.797684,3351.704299,2831.830955,6845.270776,10.1423738,0.22220297,1,0.3,0.11,0.75,6.6,436.3641642,2022,25,0.025215
1487,2022-01-26,26,2891.682681,457.5871198,2434.095561,3349.2698,2831.830955,6845.270776,10.16272063,0.22220297,1,0.3,0.11,0.75,6.6,432.4529017,2022,26,0.020235729
1488,2022-01-27,27,2884.948434,462.6468483,2422.301586,3347.595282,2831.830955,6845.270776,10.23429597,0.22220297,1,0.3,0.11,0.75,6.6,434.0223845,2022,27,0.016023854
1489,2022-01-28,28,2878.967843,467.699342,2411.268501,3346.667185,2831.830955,6845.270776,10.3488926,0.22220297,1,0.3,0.11,0.75,6.6,434.7177661,2022,28,0.014271979
1490,2022-01-29,29,2873.660499,472.8072715,2400.853228,3346.467771,2831.830955,6845.270776,9.797279621,0.22220297,1,0.3,0.11,0.75,6.6,431.3220036,2022,29,0.014082917
1491,2022-01-30,30,2868.945994,478.02908,2390.916914,3346.975074,2831.830955,6845.270776,9.486072049,0.22220297,1,0.3,0.11,0.75,6.6,438.5904914,2022,30,0.012940417
1492,2022-01-31,31,2864.74392,483.4191727,2381.324747,3348.163092,2831.830955,6845.270776,9.721756354,0.22220297,1,0.3,0.11,0.75,6.6,445.5237555,2022,31,0.011724792
1493,2022-02-01,32,2860.973867,489.0283447,2371.945522,3350.002211,2831.830955,6845.270776,9.904528646,0.22220297,2,0.3,0.11,0.75,6.6,438.0963541,2022,32,0.010761875
1494,2022-02-02,33,2857.565941,494.894993,2362.670948,3352.460934,2831.830955,6845.270776,10.04784284,0.22220297,2,0.3,0.11,0.75,6.6,440.4078733,2022,33,0.010276042
1495,2022-02-03,34,2854.492303,501.0186408,2353.473662,3355.510944,2831.830955,6845.270776,10.115777,0.22220297,2,0.3,0.11,0.75,6.6,440.3117937,2022,34,0.013335729
1496,2022-02-04,35,2851.735626,507.3904466,2344.34518,3359.126073,2831.830955,6845.270776,10.41596164,0.22220297,2,0.3,0.11,0.75,6.6,434.5784099,2022,35,0.109736979
1497,2022-02-05,36,2849.278585,514.0027307,2335.275854,3363.281316,2831.830955,6845.270776,10.94686126,0.22220297,2,0.3,0.11,0.75,6.6,431.9515342,2022,36,0.083844375
1498,2022-02-06,37,2847.103853,520.8487698,2326.255084,3367.952623,2831.830955,6845.270776,10.77515365,0.22220297,2,0.3,0.11,0.75,6.6,434.010332,2022,37,0.05541
1499,2022-02-07,38,2845.194105,527.9226188,2317.271486,3373.116724,2831.830955,6845.270776,11.09308775,0.22220297,2,0.3,0.11,0.75,6.6,440.1256723,2022,38,0.041391146
