"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"39655","2009-06-21",0.00138958333333333,67,1,1017,64
"39656","2009-06-21",0.201692013888889,71,1,1001,24
"39657","2009-06-21",0.201692013888889,71,1,1019,24
"39658","2009-06-21",0.201692013888889,71,1,1020,24
"39659","2009-06-21",0.201692013888889,71,1,1021,24
"39660","2009-06-21",0.201692013888889,71,1,1022,24
"39661","2009-06-22",0.00371446759259259,47,1,1006,264
"39662","2009-06-22",0.0181222222222222,49,1,1005,244
"39663","2009-06-22",0.130639236111111,62,1,1015,114
"39664","2009-06-22",0.282733680555556,65,1,1018,84
"39665","2009-06-22",0.00147939814814815,67,1,1017,64
"39666","2009-06-22",0.300129976851852,71,1,1001,24
"39667","2009-06-22",0.300129976851852,71,1,1019,24
"39668","2009-06-22",0.300129976851852,71,1,1020,24
"39669","2009-06-22",0.300129976851852,71,1,1021,24
"39670","2009-06-22",0.300129976851852,71,1,1022,24
"39671","2009-06-23",0.00426481481481482,47,1,1006,264
"39672","2009-06-23",0.0197565972222222,49,1,1005,244
"39673","2009-06-23",0.136575115740741,62,1,1015,114
"39674","2009-06-23",0.299114467592593,65,1,1018,84
"39675","2009-06-23",0.00176446759259259,67,1,1017,64
"39676","2009-06-23",0.319479398148148,71,1,1001,24
"39677","2009-06-23",0.319479398148148,71,1,1019,24
"39678","2009-06-23",0.319479398148148,71,1,1020,24
"39679","2009-06-23",0.319479398148148,71,1,1021,24
"39680","2009-06-23",0.319479398148148,71,1,1022,24
"39681","2009-06-24",0.00462731481481482,47,1,1006,264
"39682","2009-06-24",0.0216387731481481,49,1,1005,244
"39683","2009-06-24",0.108121064814815,62,1,1015,114
"39684","2009-06-24",0.293006712962963,65,1,1018,84
"39685","2009-06-24",0.00193761574074074,67,1,1017,64
"39686","2009-06-24",0.315957175925926,71,1,1001,24
"39687","2009-06-24",0.315957175925926,71,1,1019,24
"39688","2009-06-24",0.315957175925926,71,1,1020,24
"39689","2009-06-24",0.315957175925926,71,1,1021,24
"39690","2009-06-24",0.315957175925926,71,1,1022,24
"39691","2009-06-25",0.005353125,47,1,1006,264
"39692","2009-06-25",0.0231670138888889,49,1,1005,244
"39693","2009-06-25",0.0450743055555556,62,1,1015,114
"39694","2009-06-25",0.127071527777778,65,1,1018,84
"39695","2009-06-25",0.00230081018518519,67,1,1017,64
"39696","2009-06-25",0.152104282407407,71,1,1001,24
"39697","2009-06-25",0.152104282407407,71,1,1019,24
"39698","2009-06-25",0.152104282407407,71,1,1020,24
"39699","2009-06-25",0.152104282407407,71,1,1021,24
"39700","2009-06-25",0.152104282407407,71,1,1022,24
"39701","2009-06-26",0.00579293981481481,47,1,1006,264
"39702","2009-06-26",0.0249447916666667,49,1,1005,244
"39703","2009-06-26",0.0458854166666667,62,1,1015,114
"39704","2009-06-26",0.131760069444444,65,1,1018,84
"39705","2009-06-26",0.00234293981481482,67,1,1017,64
"39706","2009-06-26",0.158232986111111,71,1,1001,24
"39707","2009-06-26",0.158232986111111,71,1,1019,24
"39708","2009-06-26",0.158232986111111,71,1,1020,24
"39709","2009-06-26",0.158232986111111,71,1,1021,24
"39710","2009-06-26",0.158232986111111,71,1,1022,24
"39711","2009-06-27",0.00570162037037037,47,1,1006,264
"39712","2009-06-27",0.0243287037037037,49,1,1005,244
"39713","2009-06-27",0.0448104166666667,62,1,1015,114
"39714","2009-06-27",0.128219097222222,65,1,1018,84
"39715","2009-06-27",0.00228356481481481,67,1,1017,64
"39716","2009-06-27",0.154071296296296,71,1,1001,24
"39717","2009-06-27",0.154071296296296,71,1,1019,24
"39718","2009-06-27",0.154071296296296,71,1,1020,24
"39719","2009-06-27",0.154071296296296,71,1,1021,24
"39720","2009-06-27",0.154071296296296,71,1,1022,24
"39721","2009-06-28",0.00541458333333333,47,1,1006,264
"39722","2009-06-28",0.0228685185185185,49,1,1005,244
"39723","2009-06-28",0.0427270833333333,62,1,1015,114
"39724","2009-06-28",0.121575578703704,65,1,1018,84
"39725","2009-06-28",0.00215486111111111,67,1,1017,64
"39726","2009-06-28",0.146024768518519,71,1,1001,24
"39727","2009-06-28",0.146024768518519,71,1,1019,24
"39728","2009-06-28",0.146024768518519,71,1,1020,24
"39729","2009-06-28",0.146024768518519,71,1,1021,24
"39730","2009-06-28",0.146024768518519,71,1,1022,24
"39731","2009-06-29",0.00520625,47,1,1006,264
"39732","2009-06-29",0.0224571759259259,49,1,1005,244
"39733","2009-06-29",0.0418371527777778,62,1,1015,114
"39734","2009-06-29",0.119008333333333,65,1,1018,84
"39735","2009-06-29",0.00211493055555556,67,1,1017,64
"39736","2009-06-29",0.142840393518519,71,1,1001,24
"39737","2009-06-29",0.142840393518519,71,1,1019,24
"39738","2009-06-29",0.142840393518519,71,1,1020,24
"39739","2009-06-29",0.142840393518519,71,1,1021,24
"39740","2009-06-29",0.142840393518519,71,1,1022,24
"39741","2009-06-30",0.00507002314814815,47,1,1006,264
"39742","2009-06-30",0.0218821759259259,49,1,1005,244
"39743","2009-06-30",0.0399069444444444,62,1,1015,114
"39744","2009-06-30",0.114177662037037,65,1,1018,84
"39745","2009-06-30",0.00198715277777778,67,1,1017,64
"39746","2009-06-30",0.137315046296296,71,1,1001,24
"39747","2009-06-30",0.137315046296296,71,1,1019,24
"39748","2009-06-30",0.137315046296296,71,1,1020,24
"39749","2009-06-30",0.137315046296296,71,1,1021,24
"39750","2009-06-30",0.137315046296296,71,1,1022,24
"39751","2009-07-01",0.00503333333333333,47,1,1006,264
"39752","2009-07-01",0.0214310185185185,49,1,1005,244
"39753","2009-07-01",0.0391436342592593,62,1,1015,114
"39754","2009-07-01",0.111705208333333,65,1,1018,84
"39755","2009-07-01",0.00191805555555556,67,1,1017,64
"39756","2009-07-01",0.134446296296296,71,1,1001,24
"39757","2009-07-01",0.134446296296296,71,1,1019,24
"39758","2009-07-01",0.134446296296296,71,1,1020,24
"39759","2009-07-01",0.134446296296296,71,1,1021,24
"39760","2009-07-01",0.134446296296296,71,1,1022,24
"39761","2009-07-02",0.00494872685185185,47,1,1006,264
"39762","2009-07-02",0.0209186342592593,49,1,1005,244
"39763","2009-07-02",0.0376145833333333,62,1,1015,114
"39764","2009-07-02",0.107831481481481,65,1,1018,84
"39765","2009-07-02",0.00183946759259259,67,1,1017,64
"39766","2009-07-02",0.130011342592593,71,1,1001,24
"39767","2009-07-02",0.130011342592593,71,1,1019,24
"39768","2009-07-02",0.130011342592593,71,1,1020,24
"39769","2009-07-02",0.130011342592593,71,1,1021,24
"39770","2009-07-02",0.130011342592593,71,1,1022,24
"39771","2009-07-03",0.00490787037037037,47,1,1006,264
"39772","2009-07-03",0.02054375,49,1,1005,244
"39773","2009-07-03",0.0368212962962963,62,1,1015,114
"39774","2009-07-03",0.105362731481481,65,1,1018,84
"39775","2009-07-03",0.00185,67,1,1017,64
"39776","2009-07-03",0.127296990740741,71,1,1001,24
"39777","2009-07-03",0.127296990740741,71,1,1019,24
"39778","2009-07-03",0.127296990740741,71,1,1020,24
"39779","2009-07-03",0.127296990740741,71,1,1021,24
"39780","2009-07-03",0.127296990740741,71,1,1022,24
"39781","2009-07-04",0.0048162037037037,47,1,1006,264
"39782","2009-07-04",0.0201197916666667,49,1,1005,244
"39783","2009-07-04",0.0356638888888889,62,1,1015,114
"39784","2009-07-04",0.102202314814815,65,1,1018,84
"39785","2009-07-04",0.00183831018518519,67,1,1017,64
"39786","2009-07-04",0.123767592592593,71,1,1001,24
"39787","2009-07-04",0.123767592592593,71,1,1019,24
"39788","2009-07-04",0.123767592592593,71,1,1020,24
"39789","2009-07-04",0.123767592592593,71,1,1021,24
"39790","2009-07-04",0.123767592592593,71,1,1022,24
"39791","2009-07-05",0.00473645833333333,47,1,1006,264
"39792","2009-07-05",0.0196856481481481,49,1,1005,244
"39793","2009-07-05",0.0344050925925926,62,1,1015,114
"39794","2009-07-05",0.0988685185185185,65,1,1018,84
"39795","2009-07-05",0.00181840277777778,67,1,1017,64
"39796","2009-07-05",0.120079398148148,71,1,1001,24
"39797","2009-07-05",0.120079398148148,71,1,1019,24
"39798","2009-07-05",0.120079398148148,71,1,1020,24
"39799","2009-07-05",0.120079398148148,71,1,1021,24
"39800","2009-07-05",0.120079398148148,71,1,1022,24
"39801","2009-07-06",0.00465416666666667,47,1,1006,264
"39802","2009-07-06",0.0192055555555556,49,1,1005,244
"39803","2009-07-06",0.0330107638888889,62,1,1015,114
"39804","2009-07-06",0.0953302083333333,65,1,1018,84
"39805","2009-07-06",0.00178483796296296,67,1,1017,64
"39806","2009-07-06",0.116126736111111,71,1,1001,24
"39807","2009-07-06",0.116126736111111,71,1,1019,24
"39808","2009-07-06",0.116126736111111,71,1,1020,24
"39809","2009-07-06",0.116126736111111,71,1,1021,24
"39810","2009-07-06",0.116126736111111,71,1,1022,24
"39811","2009-07-07",0.00455648148148148,47,1,1006,264
"39812","2009-07-07",0.0187081018518519,49,1,1005,244
"39813","2009-07-07",0.0317001157407407,62,1,1015,114
"39814","2009-07-07",0.0918193287037037,65,1,1018,84
"39815","2009-07-07",0.00175972222222222,67,1,1017,64
"39816","2009-07-07",0.112208912037037,71,1,1001,24
"39817","2009-07-07",0.112208912037037,71,1,1019,24
"39818","2009-07-07",0.112208912037037,71,1,1020,24
"39819","2009-07-07",0.112208912037037,71,1,1021,24
"39820","2009-07-07",0.112208912037037,71,1,1022,24
"39821","2009-07-08",0.0044505787037037,47,1,1006,264
"39822","2009-07-08",0.0182930555555556,49,1,1005,244
"39823","2009-07-08",0.0303402777777778,62,1,1015,114
"39824","2009-07-08",0.0883540509259259,65,1,1018,84
"39825","2009-07-08",0.00172974537037037,67,1,1017,64
"39826","2009-07-08",0.108329166666667,71,1,1001,24
"39827","2009-07-08",0.108329166666667,71,1,1019,24
"39828","2009-07-08",0.108329166666667,71,1,1020,24
"39829","2009-07-08",0.108329166666667,71,1,1021,24
"39830","2009-07-08",0.108329166666667,71,1,1022,24
"39831","2009-07-09",0.00435115740740741,47,1,1006,264
"39832","2009-07-09",0.0180103009259259,49,1,1005,244
"39833","2009-07-09",0.0290300925925926,62,1,1015,114
"39834","2009-07-09",0.0851112268518519,65,1,1018,84
"39835","2009-07-09",0.00169178240740741,67,1,1017,64
"39836","2009-07-09",0.104727662037037,71,1,1001,24
"39837","2009-07-09",0.104727662037037,71,1,1019,24
"39838","2009-07-09",0.104727662037037,71,1,1020,24
"39839","2009-07-09",0.104727662037037,71,1,1021,24
"39840","2009-07-09",0.104727662037037,71,1,1022,24
"39841","2009-07-10",0.00431030092592593,47,1,1006,264
"39842","2009-07-10",0.0177511574074074,49,1,1005,244
"39843","2009-07-10",0.0283393518518519,62,1,1015,114
"39844","2009-07-10",0.0832175925925926,65,1,1018,84
"39845","2009-07-10",0.00167280092592593,67,1,1017,64
"39846","2009-07-10",0.102642361111111,71,1,1001,24
"39847","2009-07-10",0.102642361111111,71,1,1019,24
"39848","2009-07-10",0.102642361111111,71,1,1020,24
"39849","2009-07-10",0.102642361111111,71,1,1021,24
"39850","2009-07-10",0.102642361111111,71,1,1022,24
"39851","2009-07-11",0.00429583333333333,47,1,1006,264
"39852","2009-07-11",0.0174657407407407,49,1,1005,244
"39853","2009-07-11",0.0280072916666667,62,1,1015,114
"39854","2009-07-11",0.08201875,65,1,1018,84
"39855","2009-07-11",0.00165266203703704,67,1,1017,64
"39856","2009-07-11",0.101249421296296,71,1,1001,24
"39857","2009-07-11",0.101249421296296,71,1,1019,24
"39858","2009-07-11",0.101249421296296,71,1,1020,24
"39859","2009-07-11",0.101249421296296,71,1,1021,24
"39860","2009-07-11",0.101249421296296,71,1,1022,24
"39861","2009-07-12",0.00425868055555556,47,1,1006,264
"39862","2009-07-12",0.0171759259259259,49,1,1005,244
"39863","2009-07-12",0.0276392361111111,62,1,1015,114
"39864","2009-07-12",0.0807237268518518,65,1,1018,84
"39865","2009-07-12",0.00163159722222222,67,1,1017,64
"39866","2009-07-12",0.0997181712962963,71,1,1001,24
"39867","2009-07-12",0.0997181712962963,71,1,1019,24
"39868","2009-07-12",0.0997181712962963,71,1,1020,24
"39869","2009-07-12",0.0997181712962963,71,1,1021,24
"39870","2009-07-12",0.0997181712962963,71,1,1022,24
"39871","2009-07-13",0.00420046296296296,47,1,1006,264
"39872","2009-07-13",0.016868287037037,49,1,1005,244
"39873","2009-07-13",0.0271887731481481,62,1,1015,114
"39874","2009-07-13",0.0792457175925926,65,1,1018,84
"39875","2009-07-13",0.00160393518518519,67,1,1017,64
"39876","2009-07-13",0.0979487268518519,71,1,1001,24
"39877","2009-07-13",0.0979487268518519,71,1,1019,24
"39878","2009-07-13",0.0979487268518519,71,1,1020,24
"39879","2009-07-13",0.0979487268518519,71,1,1021,24
"39880","2009-07-13",0.0979487268518519,71,1,1022,24
"39881","2009-07-14",0.00414699074074074,47,1,1006,264
"39882","2009-07-14",0.0165208333333333,49,1,1005,244
"39883","2009-07-14",0.0268678240740741,62,1,1015,114
"39884","2009-07-14",0.0778917824074074,65,1,1018,84
"39885","2009-07-14",0.00157962962962963,67,1,1017,64
"39886","2009-07-14",0.0963425925925926,71,1,1001,24
"39887","2009-07-14",0.0963425925925926,71,1,1019,24
"39888","2009-07-14",0.0963425925925926,71,1,1020,24
"39889","2009-07-14",0.0963425925925926,71,1,1021,24
"39890","2009-07-14",0.0963425925925926,71,1,1022,24
"39891","2009-07-15",0.00406886574074074,47,1,1006,264
"39892","2009-07-15",0.016228587962963,49,1,1005,244
"39893","2009-07-15",0.0264375,62,1,1015,114
"39894","2009-07-15",0.0763988425925926,65,1,1018,84
"39895","2009-07-15",0.00156041666666667,67,1,1017,64
"39896","2009-07-15",0.0945523148148148,71,1,1001,24
"39897","2009-07-15",0.0945523148148148,71,1,1019,24
"39898","2009-07-15",0.0945523148148148,71,1,1020,24
"39899","2009-07-15",0.0945523148148148,71,1,1021,24
"39900","2009-07-15",0.0945523148148148,71,1,1022,24
"39901","2009-07-16",0.00401493055555556,47,1,1006,264
"39902","2009-07-16",0.0159483796296296,49,1,1005,244
"39903","2009-07-16",0.0260509259259259,62,1,1015,114
"39904","2009-07-16",0.0750048611111111,65,1,1018,84
"39905","2009-07-16",0.00155416666666667,67,1,1017,64
"39906","2009-07-16",0.0929310185185185,71,1,1001,24
"39907","2009-07-16",0.0929310185185185,71,1,1019,24
"39908","2009-07-16",0.0929310185185185,71,1,1020,24
"39909","2009-07-16",0.0929310185185185,71,1,1021,24
"39910","2009-07-16",0.0929310185185185,71,1,1022,24
"39911","2009-07-17",0.0039431712962963,47,1,1006,264
"39912","2009-07-17",0.0155517361111111,49,1,1005,244
"39913","2009-07-17",0.0255600694444444,62,1,1015,114
"39914","2009-07-17",0.0731803240740741,65,1,1018,84
"39915","2009-07-17",0.00153680555555556,67,1,1017,64
"39916","2009-07-17",0.0907905092592593,71,1,1001,24
"39917","2009-07-17",0.0907905092592593,71,1,1019,24
"39918","2009-07-17",0.0907905092592593,71,1,1020,24
"39919","2009-07-17",0.0907905092592593,71,1,1021,24
"39920","2009-07-17",0.0907905092592593,71,1,1022,24
"39921","2009-07-18",0.00386921296296296,47,1,1006,264
"39922","2009-07-18",0.0151644675925926,49,1,1005,244
"39923","2009-07-18",0.025127662037037,62,1,1015,114
"39924","2009-07-18",0.0715578703703704,65,1,1018,84
"39925","2009-07-18",0.00151527777777778,67,1,1017,64
"39926","2009-07-18",0.088880787037037,71,1,1001,24
"39927","2009-07-18",0.088880787037037,71,1,1019,24
"39928","2009-07-18",0.088880787037037,71,1,1020,24
"39929","2009-07-18",0.088880787037037,71,1,1021,24
"39930","2009-07-18",0.088880787037037,71,1,1022,24
"39931","2009-07-19",0.00382997685185185,47,1,1006,264
"39932","2009-07-19",0.0149105324074074,49,1,1005,244
"39933","2009-07-19",0.0248914351851852,62,1,1015,114
"39934","2009-07-19",0.0704998842592593,65,1,1018,84
"39935","2009-07-19",0.00151886574074074,67,1,1017,64
"39936","2009-07-19",0.0876855324074074,71,1,1001,24
"39937","2009-07-19",0.0876855324074074,71,1,1019,24
"39938","2009-07-19",0.0876855324074074,71,1,1020,24
"39939","2009-07-19",0.0876855324074074,71,1,1021,24
"39940","2009-07-19",0.0876855324074074,71,1,1022,24
"39941","2009-07-20",0.00375717592592593,47,1,1006,264
"39942","2009-07-20",0.0146311342592593,49,1,1005,244
"39943","2009-07-20",0.0244097222222222,62,1,1015,114
"39944","2009-07-20",0.0690704861111111,65,1,1018,84
"39945","2009-07-20",0.00149548611111111,67,1,1017,64
"39946","2009-07-20",0.0859542824074074,71,1,1001,24
"39947","2009-07-20",0.0859542824074074,71,1,1019,24
"39948","2009-07-20",0.0859542824074074,71,1,1020,24
"39949","2009-07-20",0.0859542824074074,71,1,1021,24
"39950","2009-07-20",0.0859542824074074,71,1,1022,24
"39951","2009-07-21",0.0037068287037037,47,1,1006,264
"39952","2009-07-21",0.0143916666666667,49,1,1005,244
"39953","2009-07-21",0.0242055555555556,62,1,1015,114
"39954","2009-07-21",0.0681709490740741,65,1,1018,84
"39955","2009-07-21",0.00148715277777778,67,1,1017,64
"39956","2009-07-21",0.0848895833333333,71,1,1001,24
"39957","2009-07-21",0.0848895833333333,71,1,1019,24
"39958","2009-07-21",0.0848895833333333,71,1,1020,24
"39959","2009-07-21",0.0848895833333333,71,1,1021,24
"39960","2009-07-21",0.0848895833333333,71,1,1022,24
"39961","2009-07-22",0.00363090277777778,47,1,1006,264
"39962","2009-07-22",0.0141123842592593,49,1,1005,244
"39963","2009-07-22",0.0235961805555556,62,1,1015,114
"39964","2009-07-22",0.0662778935185185,65,1,1018,84
"39965","2009-07-22",0.00145509259259259,67,1,1017,64
"39966","2009-07-22",0.0826177083333333,71,1,1001,24
"39967","2009-07-22",0.0826177083333333,71,1,1019,24
"39968","2009-07-22",0.0826177083333333,71,1,1020,24
"39969","2009-07-22",0.0826177083333333,71,1,1021,24
"39970","2009-07-22",0.0826177083333333,71,1,1022,24
"39971","2009-07-23",0.00360104166666667,47,1,1006,264
"39972","2009-07-23",0.0138599537037037,49,1,1005,244
"39973","2009-07-23",0.0234265046296296,62,1,1015,114
"39974","2009-07-23",0.0652565972222222,65,1,1018,84
"39975","2009-07-23",0.00144074074074074,67,1,1017,64
"39976","2009-07-23",0.081424537037037,71,1,1001,24
"39977","2009-07-23",0.081424537037037,71,1,1019,24
"39978","2009-07-23",0.081424537037037,71,1,1020,24
"39979","2009-07-23",0.081424537037037,71,1,1021,24
"39980","2009-07-23",0.081424537037037,71,1,1022,24
"39981","2009-07-24",0.00356261574074074,47,1,1006,264
"39982","2009-07-24",0.0135480324074074,49,1,1005,244
"39983","2009-07-24",0.0231599537037037,62,1,1015,114
"39984","2009-07-24",0.0640337962962963,65,1,1018,84
"39985","2009-07-24",0.00142638888888889,67,1,1017,64
"39986","2009-07-24",0.0799974537037037,71,1,1001,24
"39987","2009-07-24",0.0799974537037037,71,1,1019,24
"39988","2009-07-24",0.0799974537037037,71,1,1020,24
"39989","2009-07-24",0.0799974537037037,71,1,1021,24
"39990","2009-07-24",0.0799974537037037,71,1,1022,24
"39991","2009-07-25",0.0035181712962963,47,1,1006,264
"39992","2009-07-25",0.013159375,49,1,1005,244
"39993","2009-07-25",0.0229478009259259,62,1,1015,114
"39994","2009-07-25",0.0628061342592593,65,1,1018,84
"39995","2009-07-25",0.00140810185185185,67,1,1017,64
"39996","2009-07-25",0.078540625,71,1,1001,24
"39997","2009-07-25",0.078540625,71,1,1019,24
"39998","2009-07-25",0.078540625,71,1,1020,24
"39999","2009-07-25",0.078540625,71,1,1021,24
"40000","2009-07-25",0.078540625,71,1,1022,24
"40001","2009-07-26",0.00349050925925926,47,1,1006,264
"40002","2009-07-26",0.0129585648148148,49,1,1005,244
"40003","2009-07-26",0.0227399305555556,62,1,1015,114
"40004","2009-07-26",0.0620016203703704,65,1,1018,84
"40005","2009-07-26",0.00140381944444444,67,1,1017,64
"40006","2009-07-26",0.0776087962962963,71,1,1001,24
"40007","2009-07-26",0.0776087962962963,71,1,1019,24
"40008","2009-07-26",0.0776087962962963,71,1,1020,24
"40009","2009-07-26",0.0776087962962963,71,1,1021,24
"40010","2009-07-26",0.0776087962962963,71,1,1022,24
"40011","2009-07-27",0.00344814814814815,47,1,1006,264
"40012","2009-07-27",0.0127116898148148,49,1,1005,244
"40013","2009-07-27",0.0224469907407407,62,1,1015,114
"40014","2009-07-27",0.0609894675925926,65,1,1018,84
"40015","2009-07-27",0.00139189814814815,67,1,1017,64
"40016","2009-07-27",0.0764090277777778,71,1,1001,24
"40017","2009-07-27",0.0764090277777778,71,1,1019,24
"40018","2009-07-27",0.0764090277777778,71,1,1020,24
"40019","2009-07-27",0.0764090277777778,71,1,1021,24
"40020","2009-07-27",0.0764090277777778,71,1,1022,24
"40021","2009-07-28",0.00336944444444444,47,1,1006,264
"40022","2009-07-28",0.0123724537037037,49,1,1005,244
"40023","2009-07-28",0.0219519675925926,62,1,1015,114
"40024","2009-07-28",0.0593862268518519,65,1,1018,84
"40025","2009-07-28",0.00137071759259259,67,1,1017,64
"40026","2009-07-28",0.0744591435185185,71,1,1001,24
"40027","2009-07-28",0.0744591435185185,71,1,1019,24
