date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2021-03-11,70,4111.252214,4379.110279,1041.6,8490.362492,1041.6,26405.48335,2.93928225,3,0.22220297,0.099087758,0.470973608,1.660626008,0.429446216,445.0702518,0.369384058
2021-03-12,71,3941.163237,4400.496629,1041.6,8341.659865,1041.6,26405.48335,3.127958852,3,0.22220297,0.099087758,0.470973608,1.660626008,0.585392869,440.7379795,0.286956522
2021-03-13,72,3765.262858,4426.244639,1041.6,8191.507496,1041.6,26405.48335,3.230626894,3,0.22220297,0.099087758,0.470973608,1.660626008,0.228902462,451.2556746,0.225362319
2021-03-14,73,3584.859349,4456.372504,1041.6,8041.231853,1041.6,26405.48335,3.184355469,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,458.9548666,0.2
2021-03-15,74,3401.260982,4490.827122,1041.6,7892.088104,1041.6,26405.48335,3.22657075,3,0.22220297,0.099087758,0.470973608,1.660626008,0.133062447,438.9684349,0.267028986
2021-03-16,75,3215.776029,4529.483376,1041.6,7745.259405,1041.6,26405.48335,3.058696793,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,442.2806411,0.204528986
2021-03-17,76,3029.712764,4572.145249,1041.6,7601.858013,1041.6,26405.48335,3.145351992,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,442.9505955,0.164673913
2021-03-18,77,2844.379457,4618.548583,1041.6,7462.92804,1041.6,26405.48335,3.330890078,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,473.8461833,0.113043478
2021-03-19,78,2661.084381,4668.365227,1041.6,7329.449608,1041.6,26405.48335,3.455164929,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,468.0850246,0.103985507
2021-03-20,79,2481.135808,4721.208307,1041.6,7202.344116,1041.6,26405.48335,3.485520379,3,0.22220297,0.099087758,0.470973608,1.660626008,0.268666363,439.3935961,0.120289855
2021-03-21,80,2305.842011,4776.638295,1041.6,7082.480306,1041.6,26405.48335,3.667470192,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,443.2525594,0.286050725
2021-03-22,81,2136.511261,4834.16959,1041.6,6970.680851,1041.6,26405.48335,3.817701961,3,0.22220297,0.099087758,0.470973608,1.660626008,0.06172305,465.5066855,0.362137681
2021-03-23,82,1974.451831,4893.277348,1041.6,6867.72918,1041.6,26405.48335,3.52486875,3,0.22220297,0.099087758,0.470973608,1.660626008,0.346186851,449.2121722,0.460869565
2021-03-24,83,1820.971993,4953.404313,1041.6,6774.376306,1041.6,26405.48335,3.564831301,3,0.22220297,0.099087758,0.470973608,1.660626008,0.191778826,438.8957236,0.392934783
2021-03-25,84,1677.380019,5013.967475,1041.6,6691.347495,1041.6,26405.48335,3.678347538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.112219855,435.933049,0.42826087
2021-03-26,85,1544.984182,5074.364429,1041.6,6619.34861,1041.6,26405.48335,3.792878788,3,0.22220297,0.099087758,0.470973608,1.660626008,0.060444537,444.7850929,0.391123188
2021-03-27,86,1425.092753,5133.979333,1041.6,6559.072086,1041.6,26405.48335,3.955630268,3,0.22220297,0.099087758,0.470973608,1.660626008,0.192665092,445.9407661,0.361231884
2021-03-28,87,1319.014004,5192.188454,1041.6,6511.202458,1041.6,26405.48335,4.136634286,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,476.9705602,0.286956522
2021-03-29,88,1228.056209,5248.365269,1041.6,6476.421478,1041.6,26405.48335,4.135435873,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,446.1084872,0.419202899
2021-03-30,89,1153.527639,5301.885187,1041.6,6455.412825,1041.6,26405.48335,4.23482197,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,447.9559277,0.411050725
2021-03-31,90,1096.736566,5352.12993,1041.6,6448.866496,1041.6,26405.48335,4.113234568,3,0.22220297,0.099087758,0.470973608,1.660626008,0.382887151,435.72836,0.336775362
2021-04-01,91,1058.991262,5398.491661,1041.6,6457.482923,1041.6,26405.48335,4.010100379,3,0.22220297,0.099087758,0.470973608,1.660626008,0.409385984,435.6960196,0.249818841
2021-04-02,92,1041.6,5440.376955,1041.6,6481.976955,1041.6,26405.48335,3.987150925,4,0.22220297,0.099087758,0.470973608,1.660626008,0.21945655,433.8769922,0.2
2021-04-03,93,1045.521934,5477.301691,1041.6,6522.823626,1041.6,26405.48335,4.006948864,4,0.22220297,0.099087758,0.470973608,1.660626008,0.286062896,434.0425081,0.126630435
2021-04-04,94,1070.31975,5509.175191,1041.6,6579.494941,1041.6,26405.48335,4.209637311,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,436.4665916,0.113043478
2021-04-05,95,1115.207014,5536.039513,1041.6,6651.246527,1041.6,26405.48335,4.121405303,4,0.22220297,0.099087758,0.470973608,1.660626008,0.390427544,436.3186246,0.113043478
2021-04-06,96,1179.397295,5557.974787,1041.6,6737.372081,1041.6,26405.48335,4.186058712,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,436.1706577,0.047826087
2021-04-07,97,1262.104158,5575.093944,1041.6,6837.198102,1041.6,26405.48335,4.39260274,4,0.22220297,0.099087758,0.470973608,1.660626008,0.14824096,440.5046575,0.026086957
2021-04-08,98,1362.541173,5587.538203,1041.6,6950.079376,1041.6,26405.48335,4.563607008,4,0.22220297,0.099087758,0.470973608,1.660626008,0.045112048,441.8189463,1.688643738
2021-04-09,99,1479.921906,5595.473188,1041.6,7075.395094,1041.6,26405.48335,4.467944928,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.3684417,0.026086957
2021-04-10,100,1613.459924,5599.085571,1041.6,7212.545495,1041.6,26405.48335,4.516899618,4,0.22220297,0.099087758,0.470973608,1.660626008,0.287103663,442.5321666,0.026086957
2021-04-11,101,1762.368795,5598.580153,1041.6,7360.948948,1041.6,26405.48335,4.335357292,4,0.22220297,0.099087758,0.470973608,1.660626008,0.300083143,433.7272077,0.026086957
2021-04-12,102,1925.862087,5594.177304,1041.6,7520.039392,1041.6,26405.48335,4.263322917,4,0.22220297,0.099087758,0.470973608,1.660626008,0.217954478,426.5046298,0.213043478
2021-04-13,103,2103.153367,5586.110706,1041.6,7689.264073,1041.6,26405.48335,4.166890625,4,0.22220297,0.099087758,0.470973608,1.660626008,0.462037617,423.8966976,0.4
2021-04-14,104,2293.456202,5574.62533,1041.6,7868.081532,1041.6,26405.48335,4.150296296,4,0.22220297,0.099087758,0.470973608,1.660626008,0.22426168,425.8907998,0.4
2021-04-15,105,2495.984159,5559.975622,1041.6,8055.959781,1041.6,26405.48335,4.371884314,4,0.22220297,0.099087758,0.470973608,1.660626008,0.261880724,425.0880729,0.383568075
2021-04-16,106,2709.950806,5542.42384,1041.6,8252.374646,1041.6,26405.48335,4.500245303,4,0.22220297,0.099087758,0.470973608,1.660626008,0.231223086,425.6939057,0.371830986
2021-04-17,107,2934.569711,5522.238522,1041.6,8456.808233,1041.6,26405.48335,4.482016667,4,0.22220297,0.099087758,0.470973608,1.660626008,0.183441411,427.0777358,0.4
2021-04-18,108,3169.054441,5499.693052,1041.6,8668.747493,1041.6,26405.48335,4.441866667,4,0.22220297,0.099087758,0.470973608,1.660626008,0.381103918,427.2050199,0.4
2021-04-19,109,3412.618562,5475.064308,1041.6,8887.682871,1041.6,26405.48335,4.734565401,4,0.22220297,0.099087758,0.470973608,1.660626008,0.468128013,427.1952506,0.4
2021-04-20,110,3664.475644,5448.63136,1041.6,9113.107004,1041.6,26405.48335,5.110363715,4,0.22220297,0.099087758,0.470973608,1.660626008,0.260867479,429.4596928,0.378057821
2021-04-21,111,3923.839252,5420.674221,1041.6,9344.513473,1041.6,26405.48335,5.161140625,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,426.3698045,0.371830986
2021-04-22,112,4189.922955,5391.472628,1041.6,9581.395583,1041.6,26405.48335,5.299284722,4,0.22220297,0.099087758,0.470973608,1.660626008,0.318677389,428.9837021,0.363028169
2021-04-23,113,4461.940319,5361.304849,1041.6,9823.245168,1041.6,26405.48335,5.48526049,4,0.22220297,0.099087758,0.470973608,1.660626008,0.589886791,429.0774425,0.343661972
2021-04-24,114,4739.104913,5330.446511,1041.6,10069.55142,1041.6,26405.48335,5.594933393,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,427.772452,0.343661972
2021-04-25,115,5020.630303,5299.169452,1041.6,10319.79976,1041.6,26405.48335,5.707157255,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.523691,0.347183099
2021-04-26,116,5305.730057,5267.740598,1041.6,10573.47066,1041.6,26405.48335,6.026460069,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.5312332,0.343661972
2021-04-27,117,5593.617743,5236.420864,1041.6,10830.03861,1041.6,26405.48335,5.755485549,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,430.9416663,0.317546948
2021-04-28,118,5883.506927,5205.464108,1041.6,11088.97104,1041.6,26405.48335,5.837848958,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.2301144,0.315492958
2021-04-29,119,6174.611178,5175.116126,1041.6,11349.7273,1041.6,26405.48335,6.058408363,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.7126787,0.315492958
2021-04-30,120,6466.144062,5145.613723,1320.530339,11611.75778,1041.6,26405.48335,6.214819471,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.7740299,0.289671362
2021-05-01,121,6757.319147,5117.183876,1640.135271,11874.50302,1041.6,26405.48335,6.082574635,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.8353812,0.287323944
2021-05-02,122,7047.35,5090.043,1957.307,12137.393,1041.6,26405.48335,5.71459375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.8967325,0.287323944
2021-05-03,123,7335.61973,5064.371891,2271.247839,12399.99162,1041.6,26405.48335,5.838634211,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.9580837,0.287323944
2021-05-04,124,7622.189606,5040.24521,2581.944396,12662.43482,1041.6,26405.48335,5.934190789,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.3838083,0.287323944
2021-05-05,125,7907.29044,5017.71008,2889.58036,12925.00052,1041.6,26405.48335,5.82314974,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,457.3542798,0.262969484
2021-05-06,126,8191.153042,4996.810521,3194.342522,13187.96356,1041.6,26405.48335,6.0190625,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,446.7421346,0.25915493
2021-05-07,127,8474.008224,4977.586663,3496.421561,13451.59489,1041.6,26405.48335,5.885777344,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,440.1669391,0.277053991
2021-05-08,128,8756.086797,4960.074085,3796.012712,13716.16088,1041.6,26405.48335,5.701933419,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.5917436,0.295833333
2021-05-09,129,9037.619571,4944.303261,4093.31631,13981.92283,1041.6,26405.48335,6.5868375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,427.0165481,0.269131455
2021-05-10,130,9318.837357,4930.299158,4388.538199,14249.13652,1041.6,26405.48335,6.538674518,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,440.8478434,0.25915493
2021-05-11,131,9599.970966,4918.080963,4681.890004,14518.05193,1041.6,26405.48335,6.749468615,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,450.5373418,0.25915493
2021-05-12,132,9881.25121,4907.661958,4973.589252,14788.91317,1041.6,26405.48335,6.959489433,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,438.3865191,0.25592723
2021-05-13,133,10162.9089,4899.049556,5263.859342,15061.95846,1041.6,26405.48335,6.695727865,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,453.4055846,0.230985915
2021-05-14,134,10445.17484,4892.245484,5552.92936,15337.42033,1041.6,26405.48335,7.0149375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,468.4246501,0.230985915
2021-05-15,135,10728.27986,4887.246118,5841.033737,15615.52597,1041.6,26405.48335,7.27775,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,483.4437156,0.230985915
2021-05-16,136,11012.45475,4884.042989,6128.411756,15896.49773,1041.6,26405.48335,7.495740448,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,453.3824566,0.230985915
2021-05-17,137,11297.93032,4882.623425,6415.306899,16180.55375,1041.6,26405.48335,8.374512484,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,460.6290346,0.207511737
2021-05-18,138,11584.9374,4882.971351,6701.966052,16467.90875,1041.6,26405.48335,8.10168062,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,463.6424846,0.21780042
2021-05-19,139,11873.70679,4885.068231,6988.638561,16758.77502,1041.6,26405.48335,7.909211679,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,460.5570171,0.230985915
2021-05-20,140,12164.4693,4888.894146,7275.575157,17053.36345,1041.6,26405.48335,7.87105599,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,481.8539979,0.229403387
2021-05-21,141,12457.45575,4894.428996,7563.026751,17351.88474,1041.6,26405.48335,7.94943099,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.0180713,0.203110329
2021-05-22,142,12752.89693,4901.653822,7851.243112,17654.55076,1041.6,26405.48335,7.756846354,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,431.1465158,0.202816901
2021-05-23,143,13051.02368,4910.552238,8140.471437,17961.57591,1041.6,26405.48335,7.607318421,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,457.3185302,0.202816901
2021-05-24,144,13352.06678,4921.111958,8430.954825,18273.17874,1041.6,26405.48335,7.69338601,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.7980656,0.202816901
2021-05-25,145,13656.25707,4933.326406,8722.930661,18589.58347,1041.6,26405.48335,8.916934375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,451.5903502,0.220422535
2021-05-26,146,13963.82534,4947.1964,9016.628938,18911.02174,1041.6,26405.48335,8.870861458,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,477.4416157,0.230985915
2021-05-27,147,14275.00241,4962.731899,9312.270508,19237.73431,1041.6,26405.48335,9.059772917,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,451.2722868,0.206044601
2021-05-28,148,14590.01909,4979.953796,9610.06529,19569.97288,1041.6,26405.48335,9.201178125,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.2179937,0.230985915
2021-05-29,149,14909.10618,4998.895739,9910.210445,19908.00192,1041.6,26405.48335,9.132985417,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.9440964,0.214260563
2021-05-30,150,15232.49451,5019.605979,10212.88854,20252.10049,1041.6,26405.48335,9.015076042,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,444.505151,0.202816901
2021-05-31,151,15560.41489,5042.149207,10518.26568,20602.56409,1041.6,26405.48335,9.307509574,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.7028073,0.202816901
2021-06-01,152,15893.09811,5066.608383,10826.48973,20959.70649,1041.6,26405.48335,9.339978125,5,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.2025645,0.177875587
2021-06-02,153,16230.775,5093.08652,11137.68848,21323.86152,1041.6,26405.48335,9.715260417,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,447.392057,0.174647887
2021-06-03,154,16573.51289,5121.710718,11451.80217,21695.22361,1041.6,26405.48335,10.18309688,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.9291165,0.174647887
2021-06-04,155,16920.72523,5152.62784,11768.09739,22073.35307,1041.6,26405.48335,10.10646461,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,447.8289994,0.174647887
2021-06-05,156,17271.662,5185.974352,12085.68765,22457.63635,1041.6,26405.48335,9.741823144,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,466.2755259,0.164671362
2021-06-06,157,17625.57317,5221.867657,12403.70552,22847.44083,1041.6,26405.48335,9.66659893,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,435.8605491,0.174647887
2021-06-07,158,17981.70872,5260.403146,12721.30558,23242.11187,1041.6,26405.48335,9.410672454,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,455.1717731,0.174647887
2021-06-08,159,18339.31863,5301.651762,13037.66686,23640.97039,1041.6,26405.48335,9.354088838,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.5856178,0.174647887
2021-06-09,160,18697.65286,5345.658077,13351.99478,24043.31094,1041.6,26405.48335,9.326368304,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,483.6620412,0.174647887
2021-06-10,161,19055.9614,5392.438906,13663.5225,24448.40031,1041.6,26405.48335,9.011619186,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,472.6622686,0.168696687
2021-06-11,162,19413.49422,5441.982438,13971.51179,24855.47666,1041.6,26405.48335,9.000354167,6,0.22220297,0.099087758,0.470973608,1.660626008,0.210105953,459.4738527,0.150880282
2021-06-12,163,19769.50131,5494.247877,14275.25343,25263.74918,1041.6,26405.48335,9.311672743,6,0.22220297,0.099087758,0.470973608,1.660626008,0.166629601,493.9254095,0.17435446
2021-06-13,164,20123.23262,5549.165558,14574.06706,25672.39818,1041.6,26405.48335,9.591286458,6,0.22220297,0.099087758,0.470973608,1.660626008,0.151724489,444.5775417,0.190492958
2021-06-14,165,20473.93814,5606.6375,14867.30065,26080.57564,1041.6,26405.48335,9.150472469,6,0.22220297,0.099087758,0.470973608,1.660626008,0.082113101,431.5377005,0.202816901
2021-06-15,166,20820.86786,5666.538354,15154.3295,26487.40621,1041.6,26405.48335,9.099368924,6,0.22220297,0.099087758,0.470973608,1.660626008,0.149178479,438.0902404,0.202816901
2021-06-16,167,21163.27173,5728.716694,15434.55503,26891.98842,1041.6,26405.48335,9.413043403,6,0.22220297,0.099087758,0.470973608,1.660626008,0.102420943,457.7655862,0.200176056
2021-06-17,168,21500.39974,5792.996592,15707.40314,27293.39633,1041.6,26405.48335,9.603981771,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,450.0490859,0.175234742
2021-06-18,169,21831.50186,5859.17942,15972.32244,27690.68128,1041.6,26405.48335,9.593312839,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,442.3325857,0.174647887
2021-06-19,170,22155.82807,5927.045832,16228.78224,28082.8739,1041.6,26405.48335,9.483804688,6,0.22220297,0.099087758,0.470973608,1.660626008,0.073674991,434.6160854,0.149706573
2021-06-20,171,22472.62835,5996.357866,16476.27048,28468.98622,1041.6,26405.48335,9.716142086,6,0.22220297,0.099087758,0.470973608,1.660626008,0.040851952,447.4274381,0.146478873
2021-06-21,172,22781.15267,6066.861117,16714.29155,28848.01378,1041.6,26405.48335,9.95270852,6,0.22220297,0.099087758,0.470973608,1.660626008,0.043042753,460.2387908,0.146478873
2021-06-22,173,23080.651,6138.286955,16942.36405,29218.93796,1041.6,26405.48335,9.451366454,6,0.22220297,0.099087758,0.470973608,1.660626008,0.076035477,473.0501435,0.146478873
2021-06-23,174,23370.37333,6210.354731,17160.0186,29580.72806,1041.6,26405.48335,9.680397697,6,0.22220297,0.099087758,0.470973608,1.660626008,0.024364254,485.8614962,0.118309859
2021-06-24,175,23649.56963,6282.773966,17366.79566,29932.3436,1041.6,26405.48335,9.911378472,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,464.4851029,0.097769953
2021-06-25,176,23917.48987,6355.246489,17562.24338,30272.73636,1041.6,26405.48335,10.24609809,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,468.0540553,0.090140845
